;0～99までは毎ターン終了時にリセットされる
1,射精箇所
;,1=膣内
;,2=菊花
;,3=手淫
;,4=口淫
;,5=乳交
;,6=素股
;,7=足交
;,8=体表
;,9=舔肛侍奉
2,破瓜抑制フラグ
3,SELECTCOM保存
4,破瓜フラグ
5,押し倒しフラグ

8,お扫除フラグ

10,V挿入継続フラグ
11,A挿入継続フラグ
12,逆强奸継続フラグ

20,反発刻印抑制
21,反発刻印
22,苦痛刻印
23,快乐刻印
24,屈服刻印
25,刻印取得時の顺从の変化
26,刻印取得時顺从変化済みフラグ
30,侍奉快楽フラグ

50,特殊COM

60,MASTERの口使用中
61,MASTERの手使用中
62,MASTERのＣ使用中
63,MASTERのＶ使用中
64,MASTERのＡ使用中
65,MASTERのＢ使用中

100,調教中COMABLE管理
101,調教自動実行管理
102,COMABLE管理
;,(1=日常ON 2=ウフフON)
103,前ターンのTARGET交代
104,現在のTARGET
;,(0なら指定しない)
105,摄像机
;(0=固定相机 1=MASTER摄影 2=助手摄影)
106,現在覗いている場所

150,前回のASSIPLAYの履歴
151,前回の特殊COM
152,前回のダブル○○系コマンドにおけるTARGET以外の参加者（LOCAL）

160,実行値
161,実行値表示用フラグ

193,コマンド成功度
194,SOURCEなどに影響しないSELECTCOMの分岐
195,遠距離移动

220,精子量
221,輪姦内容
;, 1:Ｍ＋Ｖ    (Ｍフェラ、Ｖ后背位)
;, 2:Ｍ＋Ａ    (Ｍフェラ、Ａ后背位)
;, 3:Ｖ＋Ａ    (Ｖ正常位、Ａ后背位)
;,10:Ｖ×２    (Ｖ正常位、Ｖ后背位)
;,11:Ａ×２    (Ａ正常位、Ａ后背位)
;,20:Ｍ＋Ｖ＋Ａ(Ｍフェラ、Ｖ正常位、Ａ后背位)

230,行為騒音

240,相机设置場所
241,相机设置時刻
242,相机記録回数
243,相机映像金額

300,時間経過
