番号,13,
名前,爱丽丝·玛格特罗依德,
呼び名,爱丽丝,
基礎,体力,2000
基礎,气力,1400
基礎,勃起,1500
基礎,气氛,1500
基礎,理性,1000
基礎,怒意,2000
基礎,满足,1000
素質,处女,1
素質,性別,1
素質,态度,1
素質,自尊心,1
素質,手指灵巧,
素質,调和知识,
素質,容易自慰,
素質,容易中毒,
素質,倒错的,
素質,Ｃ感度,1
素質,Ｂ感度,1
素質,妖怪,1
素質,追加種族,2
能力,Ｃ感觉,1
能力,欲望,1
能力,技巧,3
能力,百合之气,3
能力,清扫技能,1
能力,战斗技能,3
能力,教养,3
能力,料理技能,1
能力,指,5
経験,自慰经验,100
フラグ,服装パターン,113
フラグ,開始位置,30
フラグ,行動パターン,13
フラグ,口上パターン,13
フラグ,寝間着,8
フラグ,初始无接吻经验,1
相性,10,200;魔理沙
相性,11,200;霊夢
相性,3,120;パチュリー
CSTR,简介,～七色的人偶使～　●種族：魔法使　●能力：操作魔法程度的能力
CSTR,51,　
CSTR,52,住在魔法之森的純粹的魔法使
CSTR,53,操縱自製的人偶的七色人偶使、身邊常常伴著上海人偶和蓬莱人偶
CSTR,54,　
CSTR,55,性格比較冷静和温和、也有助人為樂的一面
CSTR,56,很重視恋愛的順序和階段、想要突然加深関係的話非常困難
